DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG
19-07-2021 02:40,321834,3.58,133,4,207,3.77,3.63,12468,25.05,45,24.95,1057,3.41,1.7,122,115,104,126,0.3,116,2,22.78,22,4.49,81.3
19-07-2021 03:00,314068,3.56,134,4,206,3.76,3.62,12485,25.11,44,24.86,1057,3.41,1.69,125,124,109,127,0.3,121,2,22.79,22.1,4.5,83.2
19-07-2021 03:10,313730,3.56,134,4,204,3.75,3.62,12488,25.16,45,24.82,1061,3.41,1.7,139,132,115,134,0.3,130,2,22.65,21.96,4.56,84.5
19-07-2021 03:20,315390,3.59,134,4,202,3.78,3.65,12472,25.11,46,24.89,1058,3.44,1.7,134,119,103,119,0.3,119,2,22.85,21.99,4.48,84.3
19-07-2021 03:30,309733,3.55,133,5,201,3.74,3.6,12500,25.23,41,24.66,1058,3.4,1.69,133,131,103,118,0.3,121,2,22.85,22.16,4.51,84.1
19-07-2021 03:40,299035,3.47,132,5,201,3.67,3.53,12519,25.33,41,24.66,1059,3.33,1.69,133,130,105,126,0.3,124,2,22.91,22.2,4.58,84.2
19-07-2021 03:50,304772,3.51,131,5,201,3.7,3.57,12499,25.29,40,24.92,1055,3.36,1.7,135,134,111,131,0.3,128,2,22.66,22.14,4.56,83.7
19-07-2021 04:00,310528,3.56,131,5,202,3.76,3.61,12487,25.19,39,24.85,1058,3.4,1.69,133,132,99,125,0.3,123,2,22.88,22.08,4.51,84.2
19-07-2021 04:10,316707,3.57,131,5,203,3.77,3.62,12484,25.13,39,25.02,1056,3.41,1.7,131,131,101,128,0.3,123,2,23,21.98,4.5,83.7
19-07-2021 04:20,315733,3.57,131,5,204,3.77,3.62,12488,25.16,35,25.03,1056,3.41,1.7,123,122,92,112,0.3,112,2,22.94,21.98,4.41,84.7
19-07-2021 04:30,305818,3.47,131,5,205,3.67,3.53,12522,25.23,38,25.04,1060,3.31,1.69,127,126,112,125,0.3,122,2,22.88,22.09,4.45,85.9
19-07-2021 04:40,316135,3.57,131,5,205,3.77,3.63,12462,25.16,41,25.16,1059,3.41,1.7,129,127,119,130,0.3,126,2,22.91,21.86,4.57,88.1
19-07-2021 04:50,314408,3.58,132,5,205,3.78,3.63,12466,25.15,39,25.21,1057,3.42,1.69,138,137,134,143,0.3,138,2,22.9,21.79,4.49,89.4
19-07-2021 05:00,316251,3.57,132,5,204,3.77,3.63,12457,25.09,39,25.28,1058,3.41,1.69,145,138,135,151,0.3,142,2,23.09,21.82,4.44,89.7
19-07-2021 05:10,309231,3.46,132,5,203,3.66,3.52,12514,25.16,41,25.47,1059,3.31,1.69,141,127,118,137,0.3,131,2,23.09,21.88,4.37,90.3
19-07-2021 05:20,316293,3.52,132,4,202,3.72,3.58,12484,25.17,39,25.42,1062,3.37,1.7,129,126,106,137,0.3,125,2,22.78,21.76,4.46,89
19-07-2021 05:30,316993,3.53,132,4,201,3.72,3.59,12485,25.13,42,25.47,1059,3.38,1.7,134,123,104,133,0.3,123,2,22.86,21.71,4.49,89
19-07-2021 05:40,316034,3.55,132,4,200,3.75,3.61,12474,25.11,41,25.46,1058,3.4,1.69,139,121,108,129,0.3,124,2,22.83,21.66,4.53,88.8
19-07-2021 05:50,310981,3.52,132,4,199,3.71,3.58,12490,25.14,43,25.4,1059,3.37,1.69,133,120,105,126,0.3,121,2,22.88,21.64,4.5,87.5
19-07-2021 06:00,310309,3.5,132,4,199,3.69,3.56,12507,25.23,41,25.53,1054,3.35,1.7,131,117,108,122,0.3,119,2,22.78,21.74,4.38,86.1
19-07-2021 06:10,316435,3.56,133,4,199,3.75,3.62,12481,25.13,40,25.3,1059,3.4,1.7,133,132,115,135,0.3,129,2,23.02,21.54,4.35,85.8
19-07-2021 06:20,316552,3.57,133,4,200,3.76,3.62,12472,25.09,38,25.39,1056,3.41,1.7,124,132,111,133,0.3,125,2,23.02,21.54,4.38,85.2
19-07-2021 06:30,315790,3.56,133,4,200,3.75,3.61,12200,25.03,36,25.31,1056,3.4,1.69,127,137,119,131,0.3,128,2,23.01,21.56,4.4,83.8
19-07-2021 06:40,304135,3.47,133,4,200,3.66,3.53,12082,25.05,40,25.59,1059,3.32,1.69,124,129,113,127,0.3,123,2,22.93,21.73,4.23,82.9
19-07-2021 06:50,315853,3.56,133,4,200,3.75,3.62,12032,25,38,25.65,1061,3.4,1.7,116,125,108,127,0.3,119,2,23.05,21.64,4.28,82.6
19-07-2021 07:00,316322,3.56,133,4,199,3.75,3.61,12038,24.97,37,25.54,1057,3.4,1.7,113,121,103,123,0.2,115,2,23.05,21.66,4.37,82.4
19-07-2021 07:10,313040,3.53,133,4,199,3.72,3.58,12038,24.98,37,26.21,1058,3.37,1.68,115,121,102,126,0.3,116,2,23.03,21.71,4.37,82.2
19-07-2021 07:20,303531,3.42,132,4,198,3.62,3.48,12085,25.07,34,24.8,1058,3.27,1.63,119,127,105,131,0.3,120,2,23.1,21.82,4.43,82.6
19-07-2021 07:30,302661,3.41,132,4,197,3.6,3.46,12068,25.14,41,25.22,1062,3.26,1.61,117,129,102,136,0.3,121,2,23.05,21.83,4.38,81.8
19-07-2021 07:40,303348,3.39,131,4,196,3.58,3.45,12066,25.15,42,26.05,1060,3.25,1.6,113,130,106,134,0.3,121,2,23.19,21.81,4.45,81.2
19-07-2021 07:50,298740,3.35,130,4,195,3.54,3.4,12080,25.19,40,26.07,1060,3.21,1.57,110,127,103,135,0.3,119,2,23.1,21.91,4.5,81.4
19-07-2021 08:00,299302,3.36,130,4,194,3.54,3.41,12050,25.21,40,25.77,1060,3.22,1.56,105,121,94,126,0.2,112,2,23.07,21.85,4.56,81.9
19-07-2021 08:10,289673,3.26,129,4,193,3.45,3.31,12070,25.29,37,25.81,1057,3.12,1.55,106,127,107,137,0.3,119,2,22.99,21.98,4.53,81.3
19-07-2021 08:20,301054,3.33,129,4,192,3.52,3.39,12037,25.17,38,26.07,1061,3.18,1.55,108,128,114,131,0.2,120,2,23.05,21.78,4.46,80.8
19-07-2021 08:30,302564,3.31,128,4,190,3.5,3.37,12012,25.11,37,25.82,1059,3.16,1.55,118,141,130,139,0.3,132,2,23.09,21.66,4.38,81.5
19-07-2021 08:40,302059,3.31,128,4,190,3.5,3.36,12025,25.15,37,25.57,1058,3.16,1.54,117,141,130,142,0.2,133,2,23.08,21.69,4.49,82.2
19-07-2021 08:50,290569,3.24,127,4,189,3.43,3.29,12037,25.24,40,25.62,1060,3.09,1.54,115,125,117,127,0.3,121,2,22.91,21.8,4.58,80.6
19-07-2021 09:10,299511,3.29,127,4,189,3.49,3.35,12010,25.18,40,25.36,1063,3.14,1.55,129,138,132,138,0.3,134,2,23.12,21.66,4.54,78.5
19-07-2021 09:20,300084,3.29,126,4,190,3.48,3.34,12027,25.19,36,25.16,1060,3.14,1.54,132,139,129,136,0.3,134,2,23.12,21.62,4.44,78.6
19-07-2021 09:30,296149,3.25,126,4,191,3.44,3.3,12023,25.18,40,25.59,1060,3.1,1.54,138,152,141,148,0.3,145,2,23.21,21.58,4.5,76.8
19-07-2021 09:40,301061,3.28,126,4,191,3.47,3.33,12012,25.19,42,25.35,1064,3.13,1.55,140,151,136,146,0.2,143,2,23.12,21.47,4.48,74.5
19-07-2021 09:50,301457,3.29,126,4,191,3.48,3.34,11989,25.13,40,25.35,1062,3.15,1.55,139,146,127,141,0.3,138,2,23.48,21.44,4.55,72.8
19-07-2021 10:00,302451,3.26,126,4,192,3.45,3.31,11973,25.14,41,26.09,1061,3.11,1.54,142,147,121,137,0.2,137,2,23.61,21.37,4.45,71.8
19-07-2021 10:10,302526,3.25,127,4,193,3.44,3.3,11960,25.14,40,27.29,1062,3.1,1.54,146,147,124,144,0.3,140,2,23.61,21.31,4.48,71
19-07-2021 10:20,295156,3.19,128,4,195,3.38,3.25,11961,25.17,39,26.67,1058,3.05,1.54,170,173,151,163,0.3,164,2,23.47,21.25,4.5,70.6
19-07-2021 10:30,303325,3.27,129,4,196,3.46,3.33,11926,25.11,42,26.74,1061,3.12,1.54,147,153,134,137,0.3,143,2,23.57,21.13,4.43,71.4
19-07-2021 10:40,302021,3.24,130,4,197,3.43,3.3,11927,25.13,42,25.9,1059,3.09,1.55,143,159,146,150,0.3,150,2,23.75,21.17,4.48,67.6
19-07-2021 10:50,302186,3.25,129,4,198,3.44,3.31,11914,25.12,41,25.46,1059,3.1,1.54,151,166,157,160,0.3,158,2,23.7,21.11,4.55,66.5
19-07-2021 11:00,292023,3.2,128,4,200,3.39,3.25,11913,25.23,38,25.46,1063,3.05,1.54,155,160,165,160,0.3,160,2,23.52,21.17,4.53,64.3
19-07-2021 11:10,301147,3.27,128,4,201,3.46,3.33,11877,25.13,39,26.05,1063,3.12,1.55,138,148,139,146,0.3,143,2,23.62,21.06,4.56,66.4
19-07-2021 11:20,300089,3.25,127,3,200,3.44,3.31,11696,25.01,42,25.47,1060,3.11,1.55,163,203,185,185,0.3,184,2,23.68,20.88,4.52,65.8
19-07-2021 11:30,296774,3.25,126,3,199,3.43,3.3,11504,24.95,41,25.28,1060,3.1,1.54,151,169,140,163,0.3,156,2,23.65,20.76,4.47,64.5
19-07-2021 11:40,293126,3.21,126,3,198,3.39,3.26,11511,25.05,41,25.14,1061,3.07,1.54,141,154,134,141,0.3,143,2,23.61,20.92,4.55,64.5
19-07-2021 11:50,300761,3.24,126,3,197,3.43,3.3,11517,25,38,24.95,1066,3.1,1.54,147,174,150,155,0.2,156,2,23.81,20.55,4.42,65.9
19-07-2021 12:00,301030,3.21,126,3,196,3.39,3.26,11527,24.99,37,24.1,1062,3.07,1.55,140,157,141,145,0.2,146,2,24.07,20.69,4.46,62.1
19-07-2021 12:10,297991,3.18,125,3,196,3.36,3.23,11526,25.03,41,25.4,1061,3.04,1.54,160,190,169,171,0.3,172,2,24.04,20.69,4.56,60.5
19-07-2021 12:20,299510,3.2,125,3,196,3.38,3.25,11511,24.97,42,25.74,1061,3.06,1.55,155,167,142,154,0.2,155,2,23.97,20.72,4.53,60.1
19-07-2021 12:30,292186,3.16,125,3,195,3.34,3.21,11529,25.01,41,25.05,1061,3.03,1.54,153,173,141,153,0.2,155,2,23.97,20.79,4.54,59.9
19-07-2021 12:40,297920,3.21,125,3,196,3.39,3.26,11520,25.04,38,25.24,1061,3.06,1.55,148,177,146,157,0.2,157,2,23.76,20.72,4.46,57.5
19-07-2021 12:50,298778,3.21,125,3,197,3.39,3.26,11516,25.01,39,25.61,1060,3.07,1.54,154,184,147,159,0.2,161,2,23.84,20.73,4.45,56.5
19-07-2021 13:00,298902,3.23,125,3,198,3.41,3.29,11515,25.01,42,25.49,1060,3.09,1.55,144,172,138,139,0.2,148,2,23.87,20.65,4.46,56.5
19-07-2021 13:10,290179,3.15,125,3,199,3.33,3.2,11537,25.08,43,25.62,1062,3.01,1.54,149,196,156,154,0.2,164,2,23.84,20.74,4.58,56.9
19-07-2021 13:20,299396,3.21,125,3,200,3.39,3.26,11524,24.98,42,25.77,1062,3.06,1.55,167,230,186,189,0.2,193,2,24.18,20.53,4.55,57.4
19-07-2021 13:30,299821,3.21,125,3,200,3.39,3.27,11536,24.98,40,25.56,1059,3.07,1.54,167,215,185,183,0.2,188,2,24.33,20.38,4.53,54.3
19-07-2021 13:40,299271,3.24,125,3,199,3.42,3.29,11526,24.98,39,25.24,1058,3.1,1.54,169,204,175,178,0.2,182,2,24.38,20.27,4.44,53.3
19-07-2021 13:50,289594,3.17,124,3,199,3.35,3.22,11550,25.06,39,25.16,1058,3.03,1.54,167,193,163,161,0.2,171,2,24.18,20.44,4.6,54.5
19-07-2021 14:00,296578,3.25,124,3,199,3.42,3.3,11518,25.03,41,25.31,1063,3.11,1.54,175,196,174,176,0.2,180,2,24.1,20.34,4.58,56.1
19-07-2021 14:20,298674,3.22,124,3,199,3.41,3.28,11534,25,39,25.17,1061,3.09,1.55,187,221,200,189,0.2,199,2,24.05,20.34,4.6,57.3
19-07-2021 14:30,292950,3.2,123,3,197,3.37,3.25,11549,24.99,38,25.14,1060,3.06,1.54,178,196,161,177,0.2,178,2,24,20.44,4.51,54.9
19-07-2021 14:40,292972,3.19,123,3,195,3.37,3.24,11547,25.14,39,25.63,1059,3.05,1.55,163,176,142,155,0.2,159,2,23.74,20.65,4.63,53.9
19-07-2021 14:50,298775,3.21,123,3,192,3.39,3.26,11552,25.02,40,25.74,1061,3.06,1.55,164,183,154,164,0.2,166,2,24,20.69,4.59,52.6
19-07-2021 15:00,305146,3.27,123,3,191,3.45,3.32,11543,24.91,40,25.15,1060,3.12,1.55,149,158,125,146,0.2,144,2,23.82,20.66,4.56,49.1
19-07-2021 15:20,302632,3.25,123,3,191,3.43,3.3,11545,24.93,41,25.74,1060,3.1,1.54,139,141,118,134,0.2,133,2,23.63,20.78,4.37,49.6
19-07-2021 15:30,309698,3.27,123,3,190,3.45,3.33,11550,24.9,41,25.08,1062,3.12,1.55,118,114,94,111,0.2,109,2,23.56,20.94,4.45,51.6
19-07-2021 15:40,310873,3.27,123,3,189,3.45,3.32,11550,24.84,41,25.22,1059,3.11,1.55,105,102,87,103,0.2,99,2,23.55,21.09,4.48,50.7
19-07-2021 15:50,311092,3.26,123,3,189,3.45,3.32,11557,24.85,40,25.61,1059,3.11,1.55,98,99,81,101,0.2,95,2,23.57,21.25,4.46,48.8
19-07-2021 16:00,304286,3.16,123,3,190,3.35,3.22,11590,24.91,42,25.13,1059,3.01,1.54,98,100,84,101,0.2,96,2,23.49,21.4,4.46,48.3
19-07-2021 16:10,311890,3.22,123,3,191,3.4,3.27,11581,24.88,40,25.95,1065,3.07,1.55,94,93,80,96,0.2,91,2,23.66,21.47,4.31,48.5
19-07-2021 16:20,311454,3.23,123,3,191,3.41,3.29,11602,24.86,42,25.64,1061,3.08,1.54,90,92,76,91,0.2,87,2,23.53,21.6,4.55,48.2
19-07-2021 16:30,311040,3.26,123,3,191,3.44,3.31,11592,24.9,40,26.38,1060,3.11,1.55,92,89,77,92,0.2,87,2,23.36,21.65,4.51,48.1
19-07-2021 16:40,308760,3.25,124,3,191,3.43,3.3,11615,24.88,42,24.45,1061,3.1,1.54,94,95,81,97,0.2,92,2,23.47,21.72,4.45,48.4
19-07-2021 16:50,310529,3.26,124,4,191,3.45,3.31,11595,24.88,42,23.16,1059,3.1,1.55,92,93,82,99,0.2,91,2,23.19,21.72,4.24,48.5
19-07-2021 17:10,315502,3.31,125,4,191,3.5,3.37,11583,24.81,41,23.33,1059,3.15,1.55,90,95,75,97,0.2,89,2,23.37,21.73,4.35,49.5
19-07-2021 17:20,316447,3.3,126,4,191,3.49,3.35,11613,24.82,43,23.69,1058,3.13,1.54,90,93,73,89,0.2,86,2,22.9,21.62,4.53,49.5
19-07-2021 17:30,305286,3.22,127,3,191,3.41,3.27,11608,24.92,46,23.86,1061,3.06,1.54,97,98,78,95,0.2,92,2,22.8,21.8,4.42,49.8
19-07-2021 17:40,313771,3.29,128,3,191,3.48,3.35,11588,24.85,44,23.92,1062,3.13,1.54,95,89,78,93,0.2,89,2,22.9,21.67,4.43,49.9
19-07-2021 17:50,314647,3.31,128,4,191,3.49,3.36,11588,24.85,45,23.77,1057,3.15,1.55,101,89,87,92,0.2,92,2,22.9,21.69,4.66,50.5
19-07-2021 18:00,311713,3.27,129,4,191,3.46,3.33,11603,24.88,42,23.27,1059,3.11,1.54,107,90,90,101,0.2,97,2,22.88,21.68,4.63,50.2
19-07-2021 18:10,302138,3.2,129,3,192,3.39,3.26,11628,24.93,43,24.3,1059,3.05,1.54,107,92,98,114,0.2,103,2,22.92,21.79,4.54,49.9
19-07-2021 18:20,309205,3.27,129,3,192,3.45,3.33,11610,24.94,46,24.26,1064,3.12,1.55,104,93,101,117,0.2,104,2,23.08,21.66,4.52,50.6
19-07-2021 18:30,309925,3.26,129,3,193,3.45,3.32,11606,24.91,46,24.19,1062,3.11,1.55,107,94,94,110,0.2,101,2,23.2,21.66,4.62,51.1
19-07-2021 18:40,307459,3.26,129,3,192,3.44,3.31,11614,24.93,48,24.24,1061,3.11,1.54,107,94,93,107,0.2,100,2,23.11,21.66,4.71,51.8
19-07-2021 18:50,302879,3.22,129,3,191,3.41,3.28,11610,24.93,45,24.31,1061,3.08,1.54,108,95,102,113,0.2,105,2,23.28,21.7,4.5,52.8
19-07-2021 19:00,304917,3.23,129,3,191,3.42,3.29,11588,24.92,44,24.34,1059,3.08,1.55,110,98,99,109,0.2,104,2,23.35,21.77,4.5,53.3
19-07-2021 19:10,309298,3.27,128,3,191,3.46,3.33,11603,24.87,45,24.37,1061,3.12,1.55,113,108,104,114,0.2,110,2,23.38,21.54,4.61,53.5
19-07-2021 19:20,310488,3.27,128,3,191,3.46,3.33,11850,24.94,46,24.45,1060,3.11,1.55,108,101,103,105,0.2,104,2,23.45,21.52,4.53,53.2
19-07-2021 19:30,311517,3.28,128,3,191,3.47,3.34,11905,24.94,42,24.28,1059,3.12,1.55,111,108,110,114,0.2,111,2,23.48,21.57,4.45,53.3
19-07-2021 19:40,301792,3.19,128,3,191,3.38,3.25,11939,25.01,42,24.08,1062,3.03,1.54,111,107,104,109,0.2,108,2,23.46,21.73,4.41,52.9
19-07-2021 19:50,311634,3.27,128,3,191,3.46,3.33,11936,24.97,42,24.12,1063,3.11,1.55,118,112,108,111,0.2,112,2,23.45,21.6,4.53,52.7
19-07-2021 20:00,310954,3.28,128,3,191,3.47,3.33,11925,24.92,43,24.31,1059,3.12,1.54,115,114,110,112,0.2,113,2,23.36,21.69,4.53,54.4
19-07-2021 20:10,310278,3.29,128,3,191,3.47,3.34,11931,24.96,42,24.15,1059,3.13,1.54,117,122,113,121,0.2,118,2,23.38,21.81,4.44,57.2
19-07-2021 20:30,303582,3.26,128,3,191,3.44,3.31,11940,25.01,42,24.48,1061,3.11,1.54,115,115,109,111,0.2,113,2,23.17,21.85,4.52,59.2
19-07-2021 20:40,306481,3.29,128,3,192,3.47,3.34,11937,25.03,42,24.71,1062,3.14,1.55,113,119,109,111,0.3,113,2,23.19,21.78,4.58,59.9
19-07-2021 20:50,309402,3.31,128,3,191,3.49,3.36,11922,25,41,24.43,1061,3.16,1.55,114,122,113,118,0.2,117,2,23.34,21.8,4.57,62.3
19-07-2021 21:00,304434,3.29,128,3,189,3.48,3.35,11933,25.02,36,24.41,1061,3.15,1.55,115,119,113,117,0.2,116,2,23.3,21.9,4.48,63.5
19-07-2021 21:10,300960,3.29,128,3,188,3.48,3.35,11933,25.09,39,24.63,1058,3.15,1.58,127,140,123,129,0.2,130,2,22.96,22.04,4.62,61.5
19-07-2021 21:20,307173,3.36,128,3,186,3.54,3.42,11928,24.97,40,24.75,1060,3.21,1.59,133,154,131,130,0.2,137,2,22.96,21.89,4.63,61.6
19-07-2021 21:30,306342,3.36,128,3,186,3.54,3.41,11935,25.04,37,24.92,1058,3.21,1.59,126,133,115,115,0.2,122,2,22.88,21.92,4.55,58.5
19-07-2021 21:40,304658,3.36,128,3,186,3.54,3.41,11905,25.04,38,25.24,1059,3.21,1.59,127,142,132,129,0.2,132,2,22.83,21.91,4.56,57.2
19-07-2021 21:50,295064,3.29,128,3,188,3.47,3.35,11955,25.12,36,25.2,1061,3.15,1.59,132,155,145,159,0.2,148,2,22.86,21.98,4.6,56.1
19-07-2021 22:00,304053,3.37,128,3,189,3.55,3.43,11915,25.02,37,25.25,1062,3.22,1.59,129,145,135,155,0.2,141,2,22.9,21.7,4.57,55.7
19-07-2021 22:10,302727,3.33,127,3,189,3.51,3.39,11923,25.04,35,26.18,1059,3.19,1.56,123,137,114,143,0.2,129,2,22.96,21.62,4.6,56.9
19-07-2021 22:20,302316,3.32,128,3,189,3.5,3.37,11933,25.06,36,26.08,1058,3.17,1.55,121,137,111,142,0.2,128,2,22.97,21.56,4.45,58.1
19-07-2021 22:30,295516,3.26,128,3,189,3.44,3.31,11945,25.08,35,26.18,1058,3.12,1.54,129,147,121,152,0.2,137,2,22.97,21.57,4.55,59.3
19-07-2021 22:40,299991,3.31,127,3,191,3.49,3.37,11919,25.08,36,26.45,1063,3.17,1.55,131,143,114,140,0.2,132,2,22.78,21.46,4.58,59.8
19-07-2021 22:50,301396,3.3,127,3,192,3.48,3.36,11927,25.1,36,26.5,1061,3.16,1.55,134,144,114,139,0.2,133,2,22.84,21.46,4.68,61.2
19-07-2021 23:00,300891,3.29,127,3,192,3.47,3.35,11929,25.05,35,26.63,1061,3.16,1.54,150,152,137,146,0.2,147,2,22.93,21.43,4.46,61.5
19-07-2021 23:10,297060,3.27,127,3,191,3.45,3.32,11937,25.08,35,26.55,1060,3.13,1.54,154,159,145,158,0.2,154,2,22.94,21.45,4.54,60.9
19-07-2021 23:20,294257,3.26,126,3,191,3.44,3.32,11938,25.16,35,26.28,1058,3.12,1.54,155,160,156,174,0.2,161,2,22.81,21.54,4.62,60.4
19-07-2021 23:30,300947,3.29,126,3,191,3.47,3.35,11920,25.05,36,25.95,1062,3.15,1.54,157,157,149,164,0.2,157,2,22.94,21.38,4.7,60.2
19-07-2021 23:40,297968,3.31,125,3,191,3.49,3.36,11936,25.09,34,25.88,1059,3.16,1.54,153,150,131,151,0.2,146,2,23.12,21.38,4.71,57.4
19-07-2021 23:50,299296,3.32,124,3,191,3.5,3.37,11917,25.12,35,25.52,1060,3.17,1.54,145,136,125,133,0.2,135,2,23.24,21.31,4.61,57.3
20-07-2021 00:00,291057,3.24,123,3,192,3.42,3.29,11933,25.14,35,25.73,1061,3.1,1.54,156,147,145,138,0.2,146,2,23.22,21.26,4.64,57.3
20-07-2021 00:10,299041,3.3,122,3,192,3.48,3.36,11925,25.08,36,25.23,1064,3.16,1.54,159,149,142,144,0.2,148,2,23.33,20.99,4.71,56.4
20-07-2021 00:20,299539,3.31,122,3,192,3.49,3.36,11916,25.08,36,25.22,1059,3.16,1.55,171,149,146,150,0.2,154,2,23.31,20.83,4.72,58
20-07-2021 00:30,300126,3.3,122,3,192,3.49,3.36,11904,25.09,34,25.76,1059,3.16,1.54,177,156,147,154,0.2,159,2,23.4,20.83,4.7,58.3
20-07-2021 00:40,294413,3.23,122,3,192,3.41,3.28,11933,25.06,35,25.6,1060,3.09,1.54,204,183,173,183,0.2,186,2,23.75,20.83,4.41,58.1
20-07-2021 00:50,301693,3.26,122,3,192,3.45,3.32,11919,25.09,33,25.5,1064,3.12,1.55,179,163,134,148,0.2,156,2,23.51,20.66,4.54,56.3
20-07-2021 01:00,299766,3.29,122,3,192,3.47,3.34,11911,25.1,35,25.41,1062,3.15,1.54,167,142,128,141,0.2,145,2,23.66,20.77,4.59,55.4
20-07-2021 01:10,300564,3.29,122,3,189,3.47,3.35,11908,25.1,33,25.12,1062,3.15,1.55,157,137,125,149,0.2,142,2,23.57,20.73,4.61,54.4
20-07-2021 01:20,297779,3.28,122,3,190,3.46,3.34,11915,25.07,35,25.47,1061,3.15,1.54,147,143,122,154,0.2,141,2,23.54,20.76,4.51,53.1
20-07-2021 01:30,293338,3.25,122,3,192,3.42,3.3,11925,25.16,34,25.91,1058,3.11,1.54,140,136,114,140,0.2,133,2,23.39,20.97,4.43,52
20-07-2021 01:40,298256,3.33,122,3,192,3.51,3.39,11887,25.1,34,26.19,1061,3.19,1.54,132,120,105,122,0.2,119,2,23.35,20.89,4.47,52.3
20-07-2021 01:50,298226,3.35,122,3,192,3.53,3.4,11899,25.12,34,25.78,1060,3.21,1.55,146,131,126,143,0.2,137,2,23.26,20.99,4.41,52.1
20-07-2021 02:00,298241,3.35,122,4,192,3.54,3.41,11905,25.1,32,25.72,1058,3.21,1.54,146,120,120,128,0.2,128,2,23.3,21.07,4.5,52.5
20-07-2021 02:10,290964,3.27,122,4,192,3.46,3.33,11930,25.19,33,25.77,1060,3.14,1.54,153,124,146,134,0.2,139,2,23.08,21.26,4.46,53.3
20-07-2021 02:20,300118,3.33,123,4,192,3.52,3.39,11909,25.09,30,26.21,1063,3.19,1.55,147,111,120,115,0.2,123,2,23.23,21.22,4.27,53.4
20-07-2021 02:40,297124,3.33,123,4,192,3.51,3.38,11917,25.16,31,25.71,1059,3.19,1.55,112,114,111,118,0.2,114,2,23.02,21.49,4.4,53.2
20-07-2021 02:50,291753,3.29,123,4,192,3.47,3.34,11919,25.13,31,25.91,1059,3.15,1.54,128,127,131,135,0.2,130,2,22.9,21.55,4.45,56.2
20-07-2021 03:00,297203,3.31,123,4,192,3.5,3.37,11933,25.15,31,25.96,1062,3.18,1.55,120,117,116,119,0.2,118,2,22.74,21.61,4.39,55.7
20-07-2021 03:10,300489,3.32,123,4,192,3.51,3.37,11922,25.15,32,26.25,1062,3.18,1.55,123,123,125,123,0.2,124,2,22.91,21.61,4.29,54.1
20-07-2021 03:20,301477,3.32,123,4,192,3.51,3.38,11929,25.12,31,25.52,1060,3.18,1.54,117,114,114,109,0.2,113,2,22.9,21.71,4.26,53.2
20-07-2021 03:30,301608,3.34,123,4,193,3.53,3.4,11923,25.06,33,25.08,1060,3.2,1.54,120,118,124,106,0.2,117,2,22.95,21.79,4.38,53
20-07-2021 03:40,292640,3.27,123,3,194,3.46,3.33,11940,25.17,33,26.24,1056,3.13,1.54,119,109,110,98,0.2,109,2,22.66,21.95,4.37,52.9
20-07-2021 03:50,296930,3.33,124,4,194,3.52,3.39,11936,25.15,30,25.69,1062,3.19,1.54,112,112,104,104,0.2,108,2,22.87,22.01,4.31,53.1
20-07-2021 04:00,300036,3.34,123,4,194,3.53,3.39,11925,25.13,31,24.76,1059,3.19,1.54,117,120,119,121,0.2,119,2,22.99,22.01,4.32,53.9
20-07-2021 04:10,301510,3.32,123,4,194,3.51,3.38,11922,25.13,29,24.6,1060,3.17,1.55,128,128,132,132,0.2,130,2,23.03,21.95,4.32,54.6
20-07-2021 04:20,292483,3.25,123,4,194,3.44,3.3,11955,25.23,30,24.42,1060,3.1,1.54,128,130,131,129,0.2,129,2,23,22.14,4.42,53.4
20-07-2021 04:30,299873,3.33,123,4,194,3.53,3.39,11933,25.11,31,24.4,1064,3.19,1.55,116,114,100,104,0.2,109,2,22.98,22.08,4.46,52.2
20-07-2021 04:40,300559,3.32,123,4,194,3.52,3.38,11921,25.15,29,24.13,1060,3.18,1.55,122,141,124,123,0.2,127,2,23.1,21.97,4.44,52.3
20-07-2021 04:50,302007,3.31,123,4,194,3.51,3.36,11936,25.12,31,24.59,1061,3.16,1.55,135,136,137,122,0.2,132,2,23.09,21.8,4.41,52.7
20-07-2021 05:00,296189,3.24,123,4,194,3.43,3.29,11960,25.14,28,24.65,1059,3.09,1.54,147,154,154,149,0.2,151,2,23.16,21.7,4.29,52.3
20-07-2021 05:10,301667,3.22,123,4,194,3.42,3.28,11962,25.16,28,24.05,1064,3.08,1.55,179,189,186,194,0.2,187,2,23.16,21.49,4.36,50.3
20-07-2021 05:20,305134,3.26,123,4,193,3.46,3.32,11957,25.09,31,24.55,1063,3.12,1.55,158,143,132,147,0.2,145,2,23.19,21.33,4.38,47.7
20-07-2021 05:30,304420,3.28,122,4,191,3.48,3.34,11946,25.09,31,24.55,1061,3.14,1.54,121,120,114,117,0.2,118,2,23.15,21.46,4.48,46.5
20-07-2021 05:40,305926,3.27,122,5,191,3.47,3.33,11948,25.11,32,24.25,1061,3.13,1.54,109,115,114,109,0.2,112,2,23.19,21.56,4.55,46.3
